run_id,run_index,model,provider,model_id,served_model_id,corpus_version,pipeline_hash,prompt_hash,params_hash,top_n,item_id,family,traps,answer_type,value_correct,status_correct,history_scored,history_correct,sources_correct,sources_recall,fully_correct,guarantee_met,gold_status,got_status,gold_value,got_value,gold_sources,got_sources,gold_history_steps,got_history_steps,reply_parsed,latency_ms,ttft_ms,tokens_in,tokens_out,tokens_reasoning,tokens_cached,cost_usd,retries,finish_reason,error
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-components-frozen,exhaustive,negation planned_vs_done,string[],true,true,false,,true,0.6667,true,true,answered,answered,"[""edge nodes"",""control plane"",""normalise stage""]","[""edge nodes"",""control plane"",""normalise stage""]",slack-release-008 slack-release-009 slack-release-010,slack-release-008 slack-release-009,0,0,true,864,603,1465,45,0,1408,0.000104,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-customers-502,exhaustive,format,string[],true,true,false,,true,0.6000,true,true,answered,answered,"[""Meridian Logistics"",""Halcyon Media"",""Orso Retail""]","[""Meridian Logistics"",""Halcyon Media"",""Orso Retail""]",issue-wrn-4102 slack-support-026 slack-support-027 slack-support-028 slack-support-029,slack-support-026 slack-support-027 slack-support-028,0,0,true,847,522,1542,55,0,1536,0.000097,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-dach-channels,exhaustive,negation format,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""dach"",""support""]","[""dach"",""support""]",slack-dach-013 slack-dach-014,slack-dach-013 slack-dach-014,0,0,true,752,507,1443,41,0,1408,0.000089,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-dach-customers,exhaustive,format superseded,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""Orso Retail"",""Verity Insurance""]","[""Orso Retail"",""Verity Insurance""]",email-025 email-026 slack-dach-005,email-025 email-026 slack-dach-005,0,3,true,1048,466,1471,124,0,1408,0.000211,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-deploy-teams,exhaustive,negation,string[],true,true,false,,false,0.5000,false,true,answered,answered,"[""the platform team"",""the relay team""]","[""platform team"",""relay team""]",slack-infra-053 slack-infra-054,slack-infra-053 doc-027 slack-infra-027,0,0,true,939,557,1564,48,0,1536,0.000097,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-enterprise-customers,exhaustive,negation superseded,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""Meridian Logistics""]","[""Meridian Logistics""]",slack-sales-048 slack-sales-049,slack-sales-049 slack-sales-048,0,0,true,683,523,1592,39,0,1536,0.000098,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-freeze-exempt,exhaustive,negation,string[],true,true,false,,false,1.0000,false,true,answered,answered,"[""security fixes"",""incident fixes""]","[""security fixes"",""incident fixes""]",doc-024 mtg-007 slack-eng-core-013 slack-eng-core-014 slack-eng-core-018,doc-024 slack-eng-core-013 slack-eng-core-014 slack-eng-core-011 mtg-007 slack-eng-core-020 slack-eng-core-018 slack-eng-core-012 slack-security-015,0,0,true,960,470,1557,99,0,1536,0.000161,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-gateway-components,exhaustive,negation keyword,string[],true,true,false,,true,0.2500,true,true,answered,answered,"[""edge nodes"",""admin api"",""control plane""]","[""edge nodes"",""admin api"",""control plane""]",doc-013 doc-018 doc-025 doc-034 slack-eng-core-007 slack-eng-core-015 slack-eng-core-016 slack-eng-core-017,doc-013 slack-eng-core-016,0,0,true,838,595,1621,44,0,1536,0.000117,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-german-invoicing,exhaustive,format negation,string[],true,true,false,,false,1.0000,false,true,answered,answered,"[""Germany"",""Austria""]","[""Germany"",""Austria""]",doc-035 slack-general-017 slack-general-018 slack-general-031,slack-general-017 doc-035 slack-general-031 slack-general-062 slack-general-018,0,0,true,790,524,1526,58,0,1408,0.000148,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-incident-numbers,exhaustive,keyword negation,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""INC-2027-009"",""INC-2027-014"",""INC-2027-021""]","[""INC-2027-009"",""INC-2027-014"",""INC-2027-021""]",slack-incidents-036 slack-incidents-037 slack-incidents-038,slack-incidents-037 slack-incidents-036 slack-incidents-038,0,0,true,817,471,1744,66,0,1664,0.000146,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-incident-roles,exhaustive,negation,string[],true,true,false,,true,0.7500,true,true,answered,answered,"[""incident commander"",""scribe""]","[""incident commander"",""scribe""]",doc-007 slack-incidents-011 slack-incidents-012 slack-incidents-021,slack-incidents-011 doc-007 slack-incidents-012,0,0,true,842,620,1923,47,0,1920,0.000090,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-limiter-regions,exhaustive,superseded negation,string[],false,true,true,true,true,1.0000,false,true,answered,answered,"[""eu-west"",""ap-south""]","[""eu-west"",""us-east"",""ap-south""]",slack-eng-palisade-026 slack-eng-palisade-027 slack-eng-palisade-028,slack-eng-palisade-026 slack-eng-palisade-027 slack-eng-palisade-028,3,3,true,1353,658,1901,137,0,1792,0.000254,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-maintenance-regions,exhaustive,timezone,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""eu-west"",""us-east"",""ap-south""]","[""eu-west"",""us-east"",""ap-south""]",slack-infra-040 slack-infra-041,slack-infra-040 slack-infra-041,0,0,true,945,658,1631,47,0,1536,0.000125,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-negotiated-annex,exhaustive,negation,string[],true,true,false,,false,0.7143,false,true,answered,answered,"[""Tanaka Foods"",""Halcyon Media""]","[""Tanaka Foods"",""Halcyon Media""]",doc-022 slack-data-platform-017 slack-general-004 slack-general-007 slack-general-008 slack-general-009 slack-general-010,slack-general-004 slack-general-010 slack-general-008 slack-general-063 slack-general-007 slack-general-009,0,0,true,885,465,1510,71,0,1408,0.000158,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-oncall-may,exhaustive,same_name,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""Ravi Iyer"",""Elena Sokolova"",""Ravi Menon""]","[""Ravi Iyer"",""Elena Sokolova"",""Ravi Menon""]",slack-infra-012 slack-infra-020 slack-infra-021,slack-infra-021 slack-infra-012 slack-infra-020,0,0,true,990,677,1874,61,0,1792,0.000142,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-postmortems-written,exhaustive,,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""Priya Raman"",""Diego Alvarez"",""Elena Sokolova""]","[""Priya Raman"",""Diego Alvarez"",""Elena Sokolova""]",doc-028 doc-039 slack-incidents-016,slack-incidents-016 doc-039 doc-028,0,0,true,1112,844,1977,53,0,1920,0.000122,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-premium-customers,exhaustive,superseded,string[],true,true,false,,false,0.1667,false,true,answered,answered,"[""Orso Retail"",""Kestrel Health""]","[""Orso Retail"",""Kestrel Health""]",doc-016 slack-sales-025 slack-sales-029 slack-sales-030 slack-sales-031 slack-sales-035,slack-sales-031 slack-sales-048 slack-sales-049,0,0,true,812,447,1608,53,0,1536,0.000123,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-q1-purchase-orders,exhaustive,negation,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""PO-90114"",""PO-90115"",""PO-90117""]","[""PO-90114"",""PO-90115"",""PO-90117""]",slack-general-056 slack-general-057 slack-general-058,slack-general-056 slack-general-057 slack-general-058,0,0,true,819,547,1533,57,0,1408,0.000150,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-regions-offered,exhaustive,proposal,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""eu-west"",""us-east"",""ap-south""]","[""eu-west"",""us-east"",""ap-south""]",doc-008 slack-data-platform-015 slack-data-platform-016,doc-008 slack-data-platform-015 slack-data-platform-016,0,0,true,1236,893,1746,52,0,1664,0.000128,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-relay-connectors,exhaustive,superseded negation,string[],true,true,false,,true,0.6667,true,true,answered,answered,"[""Kestrel Health"",""Orso Retail"",""Halcyon Media""]","[""Kestrel Health"",""Orso Retail"",""Halcyon Media""]",slack-eng-relay-066 slack-eng-relay-067 slack-eng-relay-068,slack-eng-relay-066 slack-eng-relay-067,0,0,true,1047,647,1564,55,0,1536,0.000106,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-relay-stages,exhaustive,planned_vs_done,string[],true,true,false,,true,0.7500,true,true,answered,answered,"[""fetch"",""normalise"",""validate"",""load""]","[""fetch"",""normalise"",""validate"",""load""]",doc-010 slack-eng-relay-036 slack-eng-relay-037 slack-eng-relay-048,slack-eng-relay-036 slack-eng-relay-037 doc-010,0,0,true,1050,697,1600,56,0,1536,0.000124,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-sandbox-regions,exhaustive,negation superseded,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""eu-west"",""us-east""]","[""eu-west"",""us-east""]",slack-infra-050 slack-infra-051 slack-infra-052,slack-infra-050 slack-infra-051 slack-infra-052,0,2,true,1086,592,1636,91,0,1536,0.000186,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-security-signoff,exhaustive,negation same_name,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""Yusuf Demir"",""Ingrid Halvorsen""]","[""Yusuf Demir"",""Ingrid Halvorsen""]",slack-security-030 slack-security-031 slack-security-032,slack-security-030 slack-security-031 slack-security-032,0,2,true,1063,476,1449,105,0,1408,0.000176,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-sub-processors,exhaustive,proposal,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""Nordhaven"",""Steinfeld"",""Lumen Mail""]","[""Nordhaven"",""Steinfeld"",""Lumen Mail""]",slack-general-011 slack-general-012 slack-general-013 slack-general-033 slack-general-039,slack-general-011 slack-general-039 slack-general-033 slack-general-012 slack-general-013,0,0,true,989,567,1773,67,0,1664,0.000160,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-tools-renewed,exhaustive,planned_vs_done,string[],true,true,false,,false,0.6667,false,true,answered,answered,"[""Tidemark"",""Beacon"",""Lantern""]","[""Tidemark"",""Beacon"",""Lantern""]",slack-general-014 slack-general-015 slack-general-016,slack-general-014 slack-general-015 slack-general-057,0,0,true,1123,516,1553,52,0,1536,0.000098,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-acceptance-port,join,scope,number,true,true,false,,false,1.0000,false,true,answered,answered,8445,8445,slack-release-021 doc-060,slack-release-021 doc-006 doc-060,0,0,true,968,670,1946,39,0,1920,0.000090,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-badge-holder,join,same_name,string,true,true,false,,true,0.5000,true,true,answered,answered,Ravi Iyer,Ravi Iyer,doc-026 slack-infra-015 slack-infra-022 slack-infra-029,doc-026 slack-infra-022,0,0,true,714,517,1517,37,0,1408,0.000117,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-beacon-po,join,unit,number,true,true,false,,true,1.0000,true,true,answered,answered,9600,9600,slack-general-060 email-039,slack-general-060 email-039,0,0,true,854,553,1579,34,0,1536,0.000085,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-brightline-owner,join,same_name,string,true,true,false,,true,1.0000,true,true,answered,answered,Anna Brandt,Anna Brandt,issue-wrn-4815 slack-sales-050,issue-wrn-4815 slack-sales-050,0,0,true,756,516,1623,38,0,1536,0.000110,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-brightline-renewal,join,,date,false,false,false,,false,0.0000,false,true,answered,not_in_evidence,2027-11-30,,issue-wrn-4425 slack-sales-024,,0,0,true,651,478,1634,24,0,1536,0.000096,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-component-team,join,,string,true,true,false,,false,1.0000,false,true,answered,answered,the relay team,relay team,slack-eng-relay-029 doc-013,slack-eng-relay-031 slack-eng-relay-029 doc-013,0,0,true,1024,738,1678,48,0,1664,0.000093,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-contract-signer,join,,string,true,true,false,,true,0.5000,true,true,answered,answered,Ingrid Halvorsen,Ingrid Halvorsen,doc-012 slack-general-001,slack-general-001,0,0,true,911,697,1755,33,0,1664,0.000107,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-dc-provider,join,,string,true,true,false,,true,0.5000,true,true,answered,answered,Nordhaven,Nordhaven,doc-014 slack-infra-011 slack-infra-013 slack-infra-014,slack-infra-013 doc-014,0,0,true,703,472,1510,35,0,1408,0.000111,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-deploy-window,join,,string,true,true,false,,false,1.0000,false,true,answered,answered,Tuesday,Tuesday,doc-027 slack-eng-relay-030 slack-infra-027,slack-infra-054 slack-infra-027 slack-eng-relay-030 slack-infra-053 slack-eng-relay-042 doc-027,0,0,true,877,464,1473,70,0,1408,0.000141,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-halcyon-owner,join,same_name,string,true,true,false,,true,1.0000,true,true,answered,answered,Anna Brandt,Anna Brandt,issue-wrn-4318 slack-sales-022,slack-sales-022 issue-wrn-4318,0,0,true,818,459,1625,38,0,1536,0.000111,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-kestrel-region,join,,string,true,true,false,,false,0.6667,false,true,answered,answered,eu-west,eu-west,issue-wrn-4265 slack-data-platform-007 slack-data-platform-019,issue-wrn-4265 slack-data-platform-019 slack-data-platform-008,0,0,true,842,557,1621,46,0,1536,0.000120,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-lb-swap-utc,join,relative_date timezone,time,true,true,false,,true,1.0000,true,true,answered,answered,23:00,23:00,slack-infra-038 slack-infra-039,slack-infra-038 slack-infra-039,0,0,true,1254,974,1720,39,0,1664,0.000099,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-meridian-escalation,join,same_name,string,true,true,false,,true,1.0000,true,true,answered,answered,Ravi Menon,Ravi Menon,issue-wrn-4210 slack-support-016,slack-support-016 issue-wrn-4210,0,0,true,901,651,1689,39,0,1664,0.000086,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-northwind-audit,join,,date,true,true,false,,true,1.0000,true,true,answered,answered,2027-09-01,2027-09-01,issue-wrn-4501 doc-011,issue-wrn-4501 doc-011,0,0,true,904,487,1574,39,0,1536,0.000090,0,stop,
